ID,时间,评论,性别,喜欢,回复,星级
Guruthosriel,2018/1/12 11:17,有些當年國寶檔案言簡意賅的味道，配音有些美中不足，開始以為如題解說詞會是第一人稱，習慣了也覺得不錯。比國家寶藏強出一百個舌尖。, ,0, ,推荐
苏维埃储灵珈,2018/7/26 20:29,短视频式审美风格的智识普及教育可能是未来的主流了，毋论其效果怎样，眼球和好感大约是抓住了, ,0, ,推荐
乖，亲一个,2018/1/10 23:40,文案美到哭啊，五千年前的风早已止息，为了能跟你见上一面，我已在地下走过万年。每集都要拿出小本本摘抄。, ,0, ,力荐
水上书,2020/3/5 23:14,以科普的功能来评判可以打四星，以作品质量的话三星足够了。各集质量参差不齐，缺乏统一协调之美感，有佳句无佳章。不过以当代人阅读越来越“速食”的特点为出发点考虑，打造短视频确实更易于传播。, ,0, ,推荐
挂在鱼肆黑阿鯉,2018/1/6 22:25,第六集开始比较好看，前几集内容少却要保证时长, ,0, ,推荐
"Tansy,",2018/11/17 17:01,精致又可爱，短短的五分钟恰好可以填充每一个排队等候的时间。都说现在是碎片阅读的时代，那么我更愿意用会说话的国宝来填充我的碎片。, ,0, ,力荐
Sophie,2018/12/9 17:38,这片长，值得赞颂千篇。, ,0, ,推荐
?二,2019/1/23 9:52,"央视爸爸就是爸爸。
虽然每集只有五分钟，但文物的历史以及文物所依存的文化背景，都介绍非常的详细，让人感觉这些文物真的是穿越千年而来，我们仿佛能看到千年前的那些时光。
我现在博物馆的藏品越来越感兴趣，不仅仅只是去看一看他长什么样子，更有兴趣去了解它背后到底什么样的文化，到底代表了什么，到底蕴含了怎样的时光。", ,0, ,力荐
Rice,2018/1/18 20:58,央视还是多拍拍这样的纪录片吧，更多传达出一种文化认同与归属感，文案写的很紧凑精彩！, ,0, ,力荐
Kirsten7,2018/3/11 19:33,相比《国家宝藏》更喜欢这个节目，要是解说换个人可能更好一点。, ,0, ,力荐
花事了,2019/2/2 22:47,"
“沉浮千年，浅言出生”。
通俗易懂，短小精悍。每件文物都是历尽沧桑才显存至今，氛围把各个国宝所代表的文化与符号渲染的恰到好处。
文案没有流于表面说教，而是富有诗意与情怀。", ,0, ,力荐
罗胖～,2018/12/20 19:01,吃完饭走在校园里，大屏幕在播什么片子，只是路过听了一耳朵，立刻分辨出是杨晨的声音，寒风里陶醉了一会，讲国宝声音还是温柔呆萌，简直是我们的大活宝，嘻嘻嘻，loving you, ,0, ,力荐
CrisQ,2018/1/9 13:09,诚意之作。制作相当精良。旁白很萌，一脸贤惠23333 至于大家都在赞美的文案…我觉得有点煽情过头了，感情色彩太重，很多文物的背景介绍的篇幅很少，光顾着煽情了…纪录片是否用平实客观的语言更佳？少用主观色彩浓厚的形容词。其他留与观众评说。, ,0, ,力荐
若焉,2020/3/7 0:11,历史不说话，国宝会说话。, ,0, ,力荐
[已注销],2018/8/20 23:16,央视爸爸告诉你什么叫百万文案，可皮可燃可正经，分分钟满分作文, ,0, ,力荐
万物,2018/3/8 13:32,交叉着国家宝藏一起看的，觉得捐出大克鼎的潘达于先生真的是一位很伟大的人物，真正的大爱。曾侯乙尊盘的失蜡术叹为观止，人头壶呆萌。“您有一条来自国宝的留言请注意查收”这句话让我印象深刻。, ,0, ,力荐
B612星球不孤单,2020/8/29 23:21,文物原来可以如此有趣，感觉之前的博物馆都白去了, ,0, ,力荐
younaluo,2018/8/20 13:29,最爱陶鹰鼎！萌与霸气兼顾。请问它的具体用途是啥？, ,0, ,力荐
全能,2018/1/3 13:29,文案都是天才，我跪了, ,2, ,力荐
躲在角落,2019/1/2 10:36,"让国宝变得生动起来，不再冷冰冰，原来可以那么可爱。
再去博物馆时，能有一种，我们曾经见过的熟悉感，一种面见老友亦或是网友的感觉，真好。", ,0, ,力荐
酒井桃子,2019/8/24 22:37,断断续续看完，对各种墓和发掘最最感兴趣（一不留神想起自己曾经的理想）, ,0, ,推荐
不懂,2018/7/24 2:02,这是我看过的最好看的纪录片之一!, ,0, ,力荐
木云风然,2018/3/27 12:48,推荐！五分钟一集，每天午饭看两集，不亚于游历各地博物馆。意外收获很多自以为知道，字的正确发音。, ,0, ,力荐
cciicc,2018/2/28 23:00,恍然大悟了更多字的含义、词语的来历、成语的深意。祖先们将大自然的给予用双手制成了可以穿越时空的器物，一件件不言自威的国宝们，道出了几千年前的心动心跳心想事成心有不甘…在飘摇的境遇中与现实相拼搏的创造力，是最值得被记录下来，传承下来的宝贝。, ,0, ,力荐
A猫,2020/4/9 20:13,超出期待，文案真的即使是换角度拍文物而已也能看哭我。, ,0, ,力荐
renard dit,2018/7/28 20:58,第二季出来才想起来第一季还没马完，每集五分钟真的很适合下饭，又帮忙涨知识，另外佩服央视的制作组和文案组，果然是深入浅出，通俗易懂。我打算近阶段多看看纪录片了真的会越看越喜欢, ,0, ,力荐
凡華,2018/12/21 21:16,灵动诗意的文案，卖萌俏皮的旁白，跨越千年岁月的古今对话，五分钟写一首厚重飞逸的国宝抒情诗。從甲骨文到漢字，因為刻骨，所以銘心，這是中華的詩意；從摶土造人到土製陶罐，以土化愁，以手相承，這是中華的精神。, ,0, ,力荐
west,2018/3/19 13:24,六千年的时空流转，村落成了国，符号成了诗，呼唤成了歌，沧海桑田，恰如你容颜。良心纪录片，央视爸爸文案满分！, ,0, ,力荐
Mooncake1009,2018/1/12 10:58,文案策划满分系列, ,1, ,力荐
airy,2018/1/17 23:11,一口气看完，短萌涨知识，还意外感动...等第二季, ,0, ,力荐
~Joy~,2018/2/24 19:48,超级厉害的文案！跳脱出了文博纪录片但凡叙述必定严肃苍凉沉重的官腔。解说有鲜明的自我解读和思想，断句、语速、情绪把控很个性，精彩。整部片子严谨又时尚，轻松又深沉，不煽情，很年轻的风格。起初几集稍拘谨，五集之后越玩越开，过瘾。, ,0, ,力荐
云裳,2018/3/16 23:28,考完试还在地铁站看到的广告，想哭；看完了，很棒，似曾相识，想起来故宫100，原来是一个团队，明天考试加油, ,0, ,力荐
安安娜卡列妮娜,2020/7/1 12:16,文案太好了，值得重复看，感受到了几千年文明的发展, ,0, ,力荐
古德堡,2018/8/30 14:30,还是得逐个分析才好，别总是“颂扬光辉灿烂的文化”之类的空口号，来点实际的多好。, ,0, ,推荐
砾岩盐,2018/1/16 19:46,刷了好几集，每集结语很有意思，很下功夫。但看多了会觉得未免有特定套路，只能从文物里慨叹时间长河的消逝。, ,0, ,推荐
DBDB,2018/7/30 0:03,很自豪的在标签里点上了纪录片，点上了中国, ,0, ,力荐
下雪啦C,2019/7/8 4:40,特别喜欢这么五分钟一个文物介绍的设定 适合闲适的时候看一个 除了有一个讲解说的特别快 其他都非常好 国宝的故事还是适合娓娓道来, ,0, ,推荐
江引,2018/12/24 19:37,文案真是美得不得了, ,0, ,力荐
7七7,2019/12/1 19:54,其实那些国宝所承载的精神和能量，早已渗透进了中国人日常…, ,0, ,力荐
窗含西岭千秋雪,2018/2/3 19:46,一集五分钟，饱含深情的声音讲述着每一件国宝的历史及过往。富有古韵的背景乐带有那会的味道，开年做得最佳的纪录片，富有诚意。, ,0, ,力荐
陌上长歌,2020/8/19 23:36,言简意赅，没有赘言，简短明了。, ,0, ,力荐
小鱼就是小鱼,2018/1/28 19:20,被陶鹰鼎一脸呆萌的样子圈粉，胖乎乎圆滚滚的身材，配上萌萌哒大眼睛和凶巴巴的表情，仿佛在说，别过来，打你哦，我敲凶的！???, ,0, ,力荐
南方夏天太长,2018/1/7 7:44,就是短了，文案挺美的，我都忘了一季25集，还傻傻去翻后面36-30，怎么翻都还没有出来。, ,0, ,推荐
夏末神起,2018/9/5 7:06,看个纪录片会看的热泪盈眶也是绝了～关于文字那里，因为刻骨，所以铭心。文案不要太棒！想想几千年前，华夏子民就已经有了那么尖端的工艺，许多连现代科技化这么高的今天都是办不到的，真的难以想象古人们的生活是怎样的，真的是有黑科技吧～, ,0, ,力荐
I,2019/1/17 17:37,"太好看了！太好看了！！太好看了！！！
“你见，或者不见我，我就在那里，不悲不喜。从高贵，到不祥，再到呆萌，猫头鹰一直就是那个猫头鹰。但是人心，变了好多回了。”
在匆忙的人世流转中，文物就是当时时空的凝固。六千年，仿佛刹那间。村落成了国，符号成了诗，呼唤成了歌。", ,0, ,力荐
一念,2018/1/8 19:19,没有大制作大气派，这样细腻的讲述更有一种与国宝对话的温情。旁边君声音好苏好想嫁?, ,0, ,力荐
佛魔一念,2020/4/12 13:59,我的凝望着最初的凝望。感受另一颗心跨越时空，望见生命的力量之和。, ,0, ,力荐
拓芜,2018/9/24 18:33,一集只有五分钟但信息量很大。纵横的比较串联下来有时让人觉得很神奇。文案和画面做的超棒，越往后越佳。, ,0, ,推荐
Bach'scello,2020/1/17 14:38,以前去过那么多博物馆，却没有认真仔细地端详过任何一件国宝，真是暴殄天物。希望再有机会去细细品鉴这些时间洪流中的国之宝藏。, ,0, ,力荐
拉郎大法好,2018/11/25 20:37,很棒的纪录片，今天刚好去博博会，听了他们节目组的讲座，很年轻的团队，也是很有心的团队。这部纪录片的创新性对国内的历史考古类纪录片的推广有很好的推动作用。, ,0, ,力荐
kitty,2020/3/26 18:13,最爱的纪录片！！！！一切都完美，文案太棒了。能说是纪录片中文案最好的吗？, ,0, ,力荐
花生上将,2018/3/7 21:07,通俗易懂的古文物解读，电视上看完再去博物馆看，感觉很不一样。, ,0, ,力荐
flora,2018/1/8 10:15,短小精炼却很有干货。拿这个和国家宝藏进行比较可谓毫无道理，本来就是不同类型的节目，针对的人群也不相同。但是那些被国家宝藏吸引的新鲜人群再来看看这个会很有补益。, ,0, ,力荐
冯伊,2018/2/3 15:00,太短了，国宝的故事无法深入, ,0, ,推荐
十一个,2018/2/22 13:02,以前朋友学考古学我还觉得好惨 现在觉得简直太幸福了啊, ,1, ,力荐
发光发亮,2018/2/17 9:34,"文案写的太棒了。
每一个器物，都是历史的见证。跨越千年，总有些话流传了下来。", ,0, ,力荐
东窗未白,2018/1/22 20:04,知道了邮政的logo来源于中字, ,0, ,力荐
shuang,2020/1/29 23:17,很好看，每集就5分钟，平时没事可以看一看但是记不住，后来看的越来越少了, ,0, ,力荐
槛外人,2018/4/21 14:51,用一下午的时间看完了第一季，只希望后面的赶紧播出。我觉得比国家宝藏好太多，文案也很棒。画风也不死板，轻轻松松的就挑起了对文物的兴趣，简洁易懂，多大年龄都可以看，希望这样的节目能越来越多，我们国家的优秀文化可以永远传承！, ,1, ,力荐
吃籽不吐皮,2018/1/19 15:42,科普片，非常适合十岁左右的孩子看，配文略主观，理想不过看文物就好。比起类似的国家宝藏好, ,0, ,力荐
蓉莫莫,2018/5/23 10:08,比国家宝藏好看，国家宝藏的目的是向人们普及国宝提升文化自信，这部纪录片真正是在讲国宝。, ,0, ,力荐
Le Papillon,2019/1/11 20:26,央视一出手……, ,0, ,力荐
千樹,2018/8/13 12:36,一口气看完。每一集文案全部编出来可以出散文集子了！, ,0, ,力荐
柳絮簌簌,2018/10/16 21:29,其实更喜欢《我在故宫修文物》的主题，尽管本片背景讲述形式很棒。, ,0, ,推荐
浮生若梦,2018/9/7 20:51,村落成了国，符号成了诗，呼唤成了歌……那时风动，此时心动……内容即胸怀……在时光中飞翔，起舞……因为刻骨，所以铭心……但是人心，变了好多回了……宅兹中国……, ,0, ,力荐
snow goose,2018/8/6 17:53,不愧是央视巨制，立意、摄影、特效、文案、解说都十足用心、极富人文情怀，唯一不完美大概就是每一国宝的介绍篇幅太短了根本看不过瘾。, ,0, ,推荐
日常,2018/1/6 21:46,比国家宝藏好看，果然我适合看纪录片。, ,0, ,力荐
?,2018/2/5 19:11,良心综艺(???′?`???)。, ,0, ,力荐
云木蓝,2020/6/11 23:24,每一块宝都会呼吸都会说话都有沉淀淀的故事。节目文案做得不错，配音有磁性真令人醉！, ,0, ,推荐
Caroline夏七染,2018/8/4 16:54,本来以为是国宝档案那样的专业性介绍，结果……是围绕国宝们的满分作文泡面番！跨度主要是史前到战国, ,0, ,推荐
快乐星球,2018/2/19 13:54,浪漫主义 纪录片，而且非常节省时间，5星没说的。PS  又撸了几集，这文案可能是开外挂了。, ,0, ,力荐
看四十四次日落,2018/4/11 12:51,其实没看完 挑了一些我比较感兴趣的看 短小精悍 内容丰富 尤其是对剪接完的画面 简直是让那些古物活了过来 灵气十足 , ,0, ,力荐
swanix,2020/3/6 16:02,质量参差不齐，有时节奏把握不太好，但题材立意都很新鲜，挺有想法的短纪录片。, ,0, ,推荐
＝,2019/2/19 20:59,很好的一部纪录片，让更多的人了解到古物也希望学习古人的好处，把优点传承下去。, ,0, ,力荐
vivi,2018/1/10 12:45,不管了反正我要打电话，注意了！这是个非常不正经的纪录片！文案非常犯规！撩人不倦, ,1, ,力荐
江溟,2018/12/17 10:34,底蕴极深，形式极简，还算可以。, ,0, ,推荐
麦多多拉,2018/1/16 16:10,炒鸡棒，怎么有这么美的文案，因为刻骨所以铭心, ,0, ,力荐
[已注销],2018/7/28 20:33,美成诗，..., ,0, ,力荐
大夫山客,2018/1/15 20:35,简明扼要不做秀，又一良心制作。, ,0, ,力荐
龍爺,2018/2/8 9:46,哈哈哈好有趣, ,0, ,力荐
难得清醒,2018/7/23 17:23,简直是一股清流！, ,0, ,推荐
tina,2018/1/7 22:10,太好看了，手法新颖，每集短小，虽然解说词有些我感觉有点强说词的意思，但是大部分都很好，动画尤其棒！强烈推荐！, ,0, ,力荐
