ID,性别,喜欢,时间,回复,评论
花橘子叔叔,男,0,2018-01-10 15:06:56,0,其实我是来看何尊的（￣▽￣）
花橘子叔叔,男,0,2018-01-10 15:05:52,0,咦，为啥我播放不了呢
為榮鐘情forever,女,0,2018-01-10 13:11:39,0,已查收
内存不足ZZ,保密,0,2018-01-10 09:32:56,0,终于可以发评论，给九妹打call
艾琪拉的猫,保密,0,2018-01-10 07:30:10,0,哭(´;︵;`)感动(ಥ_ಥ)
藏在树洞里的人,保密,0,2018-01-10 00:05:22,0,啊啊啊啊啊啊好喜欢呀
水北天南_,女,0,2018-01-09 23:11:35,0,第2000来报道！
asd啦啦吉他,男,0,2018-01-09 23:02:00,0,最近央视再发力啊
月下山城,男,0,2018-01-09 20:46:35,2,嗨呀好气啊，怎么才五集？
月下山城,男,0,2018-01-11 22:07:51,0,回复 @苏妃家的槿汐:谢谢，刚看见（￣▽￣）
苏妃家的槿汐,男,0,2018-01-09 21:08:39,0,点进up空间，第一季25集更新完了的。
晓风静月,保密,0,2018-01-09 12:39:56,0,我爱国宝！
艾琪拉的猫,保密,0,2018-01-09 12:24:57,0,每集都看的感动(ಥ_ಥ)
袭楼楼,保密,0,2018-01-09 12:00:19,0,更新啊啊啊啊
影肆13,女,0,2018-01-09 11:52:47,0,上来就看到UP的简介【我再说一次，是纪录不是记录！】笑死了哈哈哈哈，摸摸UP
s冥炜,男,0,2018-01-09 09:18:37,0,5分钟？????
Skinner的鸽子,女,0,2018-01-09 08:38:30,0,旁白的声音也很可爱呀，有时读到平声字，尾音会往上挑，总觉得像空海的配音，十分可爱了。
白飞飞与三个野男人,保密,0,2018-01-09 01:41:59,0,你你你不要逼我！信不信我我我扛起国宝就跑！！！
碧落黄泉长生殿,保密,0,2018-01-09 00:31:41,0,太可爱了！
萌混过关QwQ,保密,0,2018-01-09 00:22:10,0,码一个
多耐菌,男,0,2018-01-08 20:39:32,0,怎么好短的感觉
红楼非酒,保密,0,2018-01-08 16:42:26,2,第一季完了？
螺旋真理,保密,1,2018-01-08 20:29:26,0,完了，敬请期待第二季
CristikaQ,保密,0,2018-01-09 12:59:46,0,亏我每天都上来看看有没有更新。。
丶阿慕,女,0,2018-01-08 16:19:44,0,这玩意儿一天更几集啊？这么快的吗！
猫猫maor,保密,0,2018-01-08 14:54:42,0,我觉得他们那时候可能没有这么深的思想，说不准送给对象表白使的，毕竟代表先进生产力，谁会做，谁手巧，谁能养家，谁有媳妇
白茶always,保密,0,2018-01-08 12:52:19,0,光是看到封面就幸福的昏厥啊
大萌方醒,女,0,2018-01-08 12:39:52,0,最喜欢一千年前的声音——贾湖骨笛篇
多喝VC,保密,0,2018-01-08 02:43:24,0,想起来面堂兄第一本书里写到的瑟瑟
博君一笑笑颜迟,女,0,2018-01-07 23:55:03,0,二十五集？？？？？？
今日份的冰,女,0,2018-01-07 23:36:40,0,如果国宝会说话，内容短小精悍，一件件代表性的文物，加上解说者低低的叙说，画面也很美呐，好喜欢
韩港瘫,保密,0,2018-01-07 23:01:52,0,我还以为是以国宝的视角说话…
没有什么名字可起,保密,0,2018-01-07 22:52:43,0,啊啊好喜欢
淤青御品,保密,0,2018-01-07 22:12:45,0,٩(•̤̀ᵕ•̤́๑)ᵒᵏ赞的
惟闻箫声咽,男,0,2018-01-07 22:09:29,0,好好啊，这个节目
缘去来兮,男,0,2018-01-07 21:58:08,0,奇怪，为何这个合集有1080分辨率，但是直接点那种动态里进去看的第X集至第X集却只有超清。
好好搞事,保密,0,2018-01-07 20:58:07,0,我去国博看到好多上古文物的造型都超级可爱！
兰赢Vivi,保密,0,2018-01-07 18:25:17,0,文案好赞٩(๑^o^๑)۶
一噗凉,保密,0,2018-01-07 16:01:55,0,今天花了几个小时全部看完，意犹未尽，过几天有时间了准备再看一遍，觉得文案写的超好！
Humhyung,女,0,2018-01-07 13:46:24,0,希望每个人看的时候能不能认真一点严肃一点啊阿啊。那些口出秽语的能不能消停一点拜托你们了，这不是搞笑综艺这是整个国家的历史啊啊啊，什么什么“我黄了”“哈哈哈哈哈哈”消停会儿拜托了bchfjcjdkmxscjechdbhdc
九姑凉胸口碎大石,保密,0,2018-01-07 13:44:02,0,好想去国家博物馆！
二次元世界里的科学家,男,0,2018-01-07 13:31:28,0,在岁月中跋涉，每个人都有自己的故事，看淡心境才会秀丽，看开心情才会明媚。累时歇一歇，随清风漫舞，烦时静一静，与花草凝眸，急时缓一缓，和自己微笑。
晓晓灰66,保密,0,2018-01-07 00:55:05,0,陶鹰鼎，玉猪龙都是萌萌哒
晓晓灰66,保密,0,2018-01-07 00:29:28,0,大赤峰
鸣vv23,保密,0,2018-01-06 23:53:31,0,催更~~~
墨萤火之森,保密,0,2018-01-06 23:38:37,0,太赞了↖（^ω^）↗
妖花花花花花,男,0,2018-01-06 22:54:30,0,我爱您
zhaomcds,保密,0,2018-01-06 22:21:54,0,建国后不许成精
神说过什么来着,保密,0,2018-01-06 21:48:31,0,催更呐
大爱大爱啊,女,0,2018-01-06 21:22:27,0,精华(⌒▽⌒)
地磁场,男,0,2018-01-06 20:15:40,0,顶顶顶
祭酒秉文,男,0,2018-01-06 20:05:20,0,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊是李龙斌老师吗啊啊啊啊啊啊[小电视_哭泣]
蔬菜是什么,男,0,2018-01-06 19:46:25,0,不知不觉就看完了~继续继续！
耶啵一笑s,保密,0,2018-01-06 19:40:21,0,看着爽、不墨迹~
五一食堂,保密,0,2018-01-06 15:41:53,0,不错。
lMandy98,保密,0,2018-01-06 14:48:45,0,央视爸爸的简介好可爱hhhε=ε=(ノ≧∇≦)ノ
M-Mansay,保密,0,2018-01-06 14:27:32,0,哇，这文案可以说写得很好了(´；ω；`)
神说要有雨w,保密,0,2018-01-06 13:25:13,0,这个文案……有点厉害了(°∀°)ﾉ
冈BLackiuss,保密,0,2018-01-06 11:39:52,0,hhhhh记录纪录ε=ε=(ノ≧∇≦)ノ
大冒险家哈里森琼斯,男,0,2018-01-06 11:32:38,0,call。会说话的历史活化石
C2H5OH②,保密,0,2018-01-06 10:36:33,0,被up的签名萌到了哈哈哈哈好可爱！！！
Hermionevii,保密,0,2018-01-06 10:19:55,0,给杨晨大大打电话[芮小凸小凹_哼]
冬霜兮夜,保密,0,2018-01-06 09:29:42,0,央视纪录片还是牛X[洛天依_打尻]
翘课看皇马,男,0,2018-01-06 08:49:23,0,给甘肃省博打call！！！
苏格兰小鱼,保密,0,2018-01-06 07:47:58,0,疯狂打call
ID侵权,保密,0,2018-01-06 07:41:59,0,有没有关于双鱼玉佩的纪录片啊
流星亿万条,保密,0,2018-01-06 01:57:14,0,不知道有没有南越王博物馆的那个玉角杯(｀・ω・´)
LosBA,男,0,2018-01-06 01:49:34,0,卖萌也要考虑历史的进程啊，陶鹰鼎莫名的像....
莫夜月,男,0,2018-01-06 01:31:23,0,这节目做的非常棒啊!
家の想念,保密,0,2018-01-06 01:16:24,0,想起故宫100
-凌虞-,保密,0,2018-01-06 00:39:49,0,还是关弹幕看比较好弹幕里好多ky(｀・ω・´)
处江湖之远忧其君,保密,0,2018-01-06 00:27:04,0,不过大晚上看好吓人。。。恐怖的前奏在看雕塑的面部我也没觉得好笑。。还叫人头。。壶。。
处江湖之远忧其君,保密,0,2018-01-06 00:23:48,0,有286个人和我一起看，嘿嘿嘿
木口口十,保密,0,2018-01-05 23:27:35,0,太棒了啊啊啊啊啊啊啊啊表白央视表白B站！
丞小飞,女,0,2018-01-05 22:53:48,0,肌肉萌？？哈哈
一根黄瓜呱,保密,0,2018-01-05 22:28:30,0,！！！被安利了
残渊破虹,男,0,2018-01-05 21:37:36,0,肌肉萌噗哈哈哈哈哈，央视爸爸越来越会玩辣！[蛆音娘_卖萌]
纱窗没有红娘报,男,0,2018-01-05 20:17:46,0,有些人总是妄自菲薄，国外月亮总是比国内圆……无话可说
我的名字是正版,男,0,2018-01-05 20:05:05,0,垃圾话停一停吧，上了学有知识了了不起了吗
stoafy,女,0,2018-01-05 19:56:11,0,肌肉萌是什么鬼啦鹰酱233333(｀・ω・´)
泡面的威力,男,0,2018-01-05 19:26:32,0,看到红山兴隆洼好激动啊。我的家乡
与酒遇酒,女,0,2018-01-05 18:51:06,0,会不会出到平复帖啊qwqqqqqq 看到片名就一直暗暗期待
要不是失忆了,男,0,2018-01-05 18:45:06,0,人彘。。。
诶呀是奇妙,保密,0,2018-01-05 18:10:15,0,好棒啊！！！������������������
暮闻笙,女,0,2018-01-05 16:27:18,3,(´；ω；`)哇骨笛这集，一千年前的笛声响起，我眼泪刷的一下就出来了……都不知道为啥(´；ω；`)
kmlz,女,0,2018-01-05 21:51:24,0,回复 @头顶开花的长颈鹿 :不必惊慌！若是真的那是好事！
头顶开花的长颈鹿,女,0,2018-01-05 21:31:03,0,回复 @kmlz:我的天 我汗毛立起来了 若是真的怎么办？
kmlz,女,0,2018-01-05 17:27:15,0,也许你上辈子听过呢。。。。
-谁来弄死我-,保密,0,2018-01-05 15:53:22,0,（￣▽￣）
腾疼疼gaara,女,0,2018-01-05 15:04:07,0,我爱(⑉°з°)-♡中国
霏fantastic,保密,0,2018-01-05 14:48:53,0,背着手的鹰酱
伴我青丝白发,男,0,2018-01-05 12:17:56,0,会吓死人的(=・ω・=)
leefannan,保密,0,2018-01-05 12:03:12,4,就不能把文物的出土地说一下么，陶鹰鼎也是从陕博拿走的。
望月左卫门,保密,0,2018-01-05 17:59:42,0,回复 @令狐绹:国博好像有标注出土地区
leefannan,保密,0,2018-01-05 17:01:48,0,回复 @明德散人:得亏陕西地下文物比地上多，不然秦始皇陵武则天墓汉武帝墓唐太宗墓不都得以装不下名义挪到北京
leefannan,保密,0,2018-01-05 17:00:15,0,回复 @明德散人:没说拿走不好，出土地方不能讲一下么。
湖科第一蓝吹,保密,0,2018-01-05 08:22:46,0,缺个棍棍就能捣蒜泥了(˶‾᷄ ⁻̫ ‾᷅˵)
北凉有酒,男,0,2018-01-05 04:52:37,0,-O-
刀捯祷稻,男,0,2018-01-05 00:43:16,0,民族自豪感油然而生，制作太强大了
注目林森,保密,0,2018-01-04 23:37:00,0,太太太太棒了！
侃飒飒,保密,0,2018-01-04 23:19:19,0,我的妈呀，给跪了
西瓜会被吃掉,女,0,2018-01-04 22:57:05,0,给央视爸爸打call！文案绝了
昔厓y,保密,0,2018-01-04 22:19:11,0,真想跟它们对个话~
飘落的紫雪,保密,0,2018-01-04 22:15:14,0,好酷哦！
我忆男神,女,0,2018-01-04 21:13:40,0,诶诶诶诶诶诶！！！！一集才五分钟？！不够看！！！！
突然转头的向日葵,保密,0,2018-01-04 20:55:57,0,啊啊啊啊啊啊啊啊！出了！16集！
啦啦啦迪丽热巴,保密,0,2018-01-04 20:53:50,0,好看好看好看⊂((・▽・))⊃
学校没有浪味仙卖了,保密,0,2018-01-04 19:53:20,0,哇哇哇！！！上周我们思修老师刚跟我们安利了！！！没想到b站同步！！！！！耶！！！
仁衍淼,男,0,2018-01-04 19:39:19,0,……我好像看见型月的图了？
凌伊凌,保密,0,2018-01-04 18:13:35,0,(´▽`ʃƪ)
小幽灵Napstablook,男,0,2018-01-04 17:57:19,3,哑舍ky啥意思？
生姜与蒜,男,0,2018-01-04 19:39:41,0,回复 @Wook_woo:一个小说，作者写各种文物的故事，主角是两个男的搞基
Wook_woo,男,0,2018-01-04 19:36:18,0,回复 @画画的木愚:我懂ky，但是哑舍是啥？好奇
木俞木鬼,男,0,2018-01-04 18:13:44,0,哑舍ky大概意思就是:哑舍粉丝看不懂气氛，没眼力见，破坏气氛讨人嫌的意思。估计是有人在这视频里刷哑舍了吧
kaka2017,保密,0,2018-01-04 14:56:22,0,妈唉超凶超可爱的
园子游,保密,0,2018-01-04 14:23:02,0,太会写了，超厉害啊
莎酱的梨子,女,0,2018-01-04 14:16:24,0,为国宝打call
洒洒吖吖A,保密,0,2018-01-04 13:04:37,0,有时间可以去什么什么窑，在那个盘子上玩泥真的好好玩！！！
没过期可乐,保密,0,2018-01-04 12:33:30,0,啊！！！！！疯狂表白解说！！！！！！看卡斯表应该是杨晨大大，声音真的感觉好棒啊！！！！！
我也是蛮拼的23,保密,0,2018-01-04 12:24:36,0,我早上的闹铃就是这个开头
叮噔咩,男,0,2018-01-04 12:07:10,0,期待给我精彩。[2233娘_耶]
伯爵和他的小羊,女,0,2018-01-04 12:06:21,0,最后那个视角是龙的视角吧，厉害！
fgo大好,保密,0,2018-01-04 12:02:25,0,封面:突然嘲讽
我心匪石我心匪席,保密,0,2018-01-04 11:38:23,0,肌肉萌\(//∇//)\2333333
一日之计在于污,保密,0,2018-01-04 11:19:41,0,肃然起敬
月华初耀,男,0,2018-01-04 11:06:00,0,太可怕了。。。9千年前古人就会吹奏骨笛了。。。。而我连笛子都吹不响
DeniseCheung,女,0,2018-01-04 10:01:57,0,国宝！！！越来越爱看这一类的纪录片了
罗音,保密,0,2018-01-04 05:39:42,0,换片源了吗，logo个数太多都叠在一起了_(:3」∠)_
笛子吴,保密,0,2018-01-04 05:18:31,0,我的天，给文案打call！！！！！！简直厉害????????????????????????????????????????又学到了
西山月光,女,0,2018-01-04 02:17:09,0,坐等玉组佩，终于山西(￣3￣)
安迪鸽,男,0,2018-01-04 01:07:35,0,好看不火系列
竹之清酒,女,0,2018-01-04 00:18:16,0,看这个 恨自己这学期的考古学没认真听 哎 自从国家宝藏之后 就特别想好好上考古课了 结果已经差不多结束了 真的好后悔 哎
遥遥九歌,保密,0,2018-01-03 23:39:33,0,杨晨配的旁白！！！一开始听出来好激动(°∀°)ﾉ
一叶轻舟寄此生,男,0,2020-11-05 19:05:25,0,求人头壶背景音乐
zhaozk,男,0,2020-11-04 21:50:11,0,"贾湖骨笛
穿越九千年的笛声
九千年前 一只仙鹤死去
把翅骨留在原始人的村落里
人们捧着它 耳边响起合群哀悼的声音
把仙鹤的翅骨凿成乐器
这是一次勇敢的尝试
一只朴素的骨笛由此诞生
它的孔排列上下不一
吹口也还没有那么讲究
但先人们用神奇的灵感创造了一种朴素的乐器
并延续发展 不断丰富 直到今天
丁晓逵一直珍藏着一直仿制的骨笛
它的范本就是七千八百到九千年前的史前聚落遗址
河南贾湖遗址出土的骨笛
1986年到1987年在河南贾湖遗址出土了20多支这样的骨笛
这也是中国目前出土的最早的乐器了
早期的骨笛可能只是为了模仿鸟叫吸引猎物
慢慢地 狩猎之后的欢庆让这些骨笛变成了乐器
再后来 人类的审美不断升级
人们开始需要越来越复杂的乐音
在这些贾湖骨笛中
从最早的五孔到后期的六孔甚至八孔
正反映着这种文明的进化
很多人认为传统的中国音乐是五声音阶
七声音阶是外来传入的
而七孔的贾湖骨笛已经可以发出近似今天的七声音阶
这也让很多研究者改变了对中国古音乐的看法
而要在仙鹤翅骨这样不规则的管子上找到吹孔的完美位置
狩猎的原始人必须一点点尝试 修正
直到今天 顶级 的笛箫调音师都在用这种传统的方法
九千年斗转星移
生活逐渐转化为艺术
骨笛也慢慢演变成竹制笛箫的大家族
今天在丁晓逵以及更多的中国音乐家这里、
这些来自几千年前的乐器也具有非常现代的表达
只是贾湖骨笛的影子也许一直在背景处低吟着历史的回声
穿行在骨笛孔洞之间的是九千年前人类的呼吸
那是文明的先声
那时风动 此时心动"
zhaozk,男,0,2020-11-03 20:10:20,0,"人头壶
最初的凝望
你来自泥土
头微微扬起
仿佛仰望天空
六千多年过去了
我们进食 生存 繁衍 不断进化
而今凝望着你
我们依旧在思索这一切的意义
人头壶 红陶材质
由仰韶文化先民制作于六千至六千五百年前
那时候人们不断打磨手中的石器
开始驯养家畜 开垦田地 形成聚落
人类历史进入了新石器时代的纪元
陶 是人类第一次从无到有的实验
在双手的作用下土壤 水 火交织在一起发生物理和化学反应
实现质的转换
从对泥土的把弄开始
人类意识到自身创造万物的非凡能力
初生如光明照耀 死亡如黑夜降临
人类一次次地发出悠长的疑问
也一次次地溶解在沉重的泥土
根源于对生和死的思考
人类开始了对自我的凝望
世界各大古老文明的觉醒大约都从人像艺术的诞生开始
这件仰韶文化陶壶只不过是大地留下的亿万张迷惘的面庞之一
陶壶的人像难以分辨男女
那微微上翘的嘴唇仿佛儿童般纯真的仰起
这件器物既是壶 也是人的身体
那宽大浑圆的腹部似乎隐喻着女性丰腴的身材与生育机能
人头壶的后背伸出一根断面呈扁圆形的管道用于向壶内注水
眼睛和嘴巴则构成出水口
窄小的出水口降低了器物的实用性
暗示了这件陶壶或许还具有额外的功能
当水从人头壶的眼睛流出
恰如泪水流淌
纪念着人类孕育的最初的痛楚
那些古人参照自身捏塑出的形象比他们的制作者拥有更漫长的生命
与大地同寿
至今容颜清晰
我们凝望着最初的凝望
感到另一颗心跨越时空
望见生命的力量之和
六千年仿佛刹那间
村落成了国 符号成了诗 呼唤成了歌"
万年老梅,保密,0,2020-11-01 16:37:35,0,套餐合集过来...[2233娘_汗]
RobinHiong,保密,0,2020-11-01 00:30:14,0,河南确实孕育了不朽的中华文明！！[惊喜]
zhaozk,男,0,2020-11-04 21:50:11,0,"贾湖骨笛
穿越九千年的笛声
九千年前 一只仙鹤死去
把翅骨留在原始人的村落里
人们捧着它 耳边响起合群哀悼的声音
把仙鹤的翅骨凿成乐器
这是一次勇敢的尝试
一只朴素的骨笛由此诞生
它的孔排列上下不一
吹口也还没有那么讲究
但先人们用神奇的灵感创造了一种朴素的乐器
并延续发展 不断丰富 直到今天
丁晓逵一直珍藏着一直仿制的骨笛
它的范本就是七千八百到九千年前的史前聚落遗址
河南贾湖遗址出土的骨笛
1986年到1987年在河南贾湖遗址出土了20多支这样的骨笛
这也是中国目前出土的最早的乐器了
早期的骨笛可能只是为了模仿鸟叫吸引猎物
慢慢地 狩猎之后的欢庆让这些骨笛变成了乐器
再后来 人类的审美不断升级
人们开始需要越来越复杂的乐音
在这些贾湖骨笛中
从最早的五孔到后期的六孔甚至八孔
正反映着这种文明的进化
很多人认为传统的中国音乐是五声音阶
七声音阶是外来传入的
而七孔的贾湖骨笛已经可以发出近似今天的七声音阶
这也让很多研究者改变了对中国古音乐的看法
而要在仙鹤翅骨这样不规则的管子上找到吹孔的完美位置
狩猎的原始人必须一点点尝试 修正
直到今天 顶级 的笛箫调音师都在用这种传统的方法
九千年斗转星移
生活逐渐转化为艺术
骨笛也慢慢演变成竹制笛箫的大家族
今天在丁晓逵以及更多的中国音乐家这里、
这些来自几千年前的乐器也具有非常现代的表达
只是贾湖骨笛的影子也许一直在背景处低吟着历史的回声
穿行在骨笛孔洞之间的是九千年前人类的呼吸
那是文明的先声
那时风动 此时心动"
zhaozk,男,0,2020-11-03 20:10:20,0,"人头壶
最初的凝望
你来自泥土
头微微扬起
仿佛仰望天空
六千多年过去了
我们进食 生存 繁衍 不断进化
而今凝望着你
我们依旧在思索这一切的意义
人头壶 红陶材质
由仰韶文化先民制作于六千至六千五百年前
那时候人们不断打磨手中的石器
开始驯养家畜 开垦田地 形成聚落
人类历史进入了新石器时代的纪元
陶 是人类第一次从无到有的实验
在双手的作用下土壤 水 火交织在一起发生物理和化学反应
实现质的转换
从对泥土的把弄开始
人类意识到自身创造万物的非凡能力
初生如光明照耀 死亡如黑夜降临
人类一次次地发出悠长的疑问
也一次次地溶解在沉重的泥土
根源于对生和死的思考
人类开始了对自我的凝望
世界各大古老文明的觉醒大约都从人像艺术的诞生开始
这件仰韶文化陶壶只不过是大地留下的亿万张迷惘的面庞之一
陶壶的人像难以分辨男女
那微微上翘的嘴唇仿佛儿童般纯真的仰起
这件器物既是壶 也是人的身体
那宽大浑圆的腹部似乎隐喻着女性丰腴的身材与生育机能
人头壶的后背伸出一根断面呈扁圆形的管道用于向壶内注水
眼睛和嘴巴则构成出水口
窄小的出水口降低了器物的实用性
暗示了这件陶壶或许还具有额外的功能
当水从人头壶的眼睛流出
恰如泪水流淌
纪念着人类孕育的最初的痛楚
那些古人参照自身捏塑出的形象比他们的制作者拥有更漫长的生命
与大地同寿
至今容颜清晰
我们凝望着最初的凝望
感到另一颗心跨越时空
望见生命的力量之和
六千年仿佛刹那间
村落成了国 符号成了诗 呼唤成了歌"
